260
0.0	157.0	20.0	216.0	23.0	313.0	3.0	0.0	29.0	120.0	140.0	199.0	348.0	123.0	160.0	48.0	134.0	79.0	56.0	6.0	478.0	30.0	44.0	131.0	45.0	12.0	110.0	29.0	790.0	53.0	40.0	521.0	265.0	98.0	8.0	996.0	0.0	394.0	10.0	95.0	637.0	84.0	123.0	24.0	235.0	318.0	200.0	0.0	2.0	0.0	265.0	31.0	12.0	234.0	2.0	942.0	237.0	75.0	11.0	0.0	297.0	23.0	20.0	270.0	0.0	61.0	9.0	495.0	0.0	0.0	124.0	552.0	6.0	168.0	30.0	42.0	186.0	222.0	107.0	173.0	91.0	626.0	976.0	104.0	0.0	264.0	141.0	533.0	0.0	303.0	27.0	0.0	23.0	159.0	625.0	320.0	18.0	2.0	112.0	289.0	147.0	54.0	1156.0	383.0	0.0	129.0	143.0	218.0	0.0	11.0	313.0	0.0	18.0	245.0	6.0	28.0	84.0	523.0	505.0	6.0	375.0	516.0	28.0	678.0	62.0	4.0	158.0	0.0	672.0	172.0	59.0	42.0	486.0	472.0	63.0	84.0	0.0	38.0	4.0	88.0	64.0	88.0	35.0	6.0	2.0	275.0	12.0	1054.0	26.0	0.0	2.0	253.0	161.0	64.0	277.0	0.0	35.0	49.0	60.0	277.0	904.0	132.0	258.0	482.0	218.0	88.0	0.0	435.0	213.0	57.0	214.0	0.0	97.0	296.0	194.0	268.0	54.0	852.0	82.0	26.0	9.0	0.0	49.0	8.0	626.0	103.0	15.0	18.0	0.0	76.0	52.0	123.0	66.0	284.0	417.0	0.0	67.0	546.0	75.0	50.0	97.0	74.0	0.0	56.0	20.0	152.0	2.0	217.0	0.0	75.0	0.0	87.0	101.0	13.0	9.0	134.0	136.0	138.0	0.0	24.0	6.0	30.0	0.0	27.0	187.0	0.0	236.0	175.0	326.0	167.0	50.0	57.0	7.0	268.0	393.0	105.0	36.0	17.0	76.0	1093.0	0.0	18.0	24.0	78.0	182.0	74.0	14.0	103.0	40.0	0.0	32.0	40.0	64.0	2.0	82.0	8.0	260.0	6.0	0.0	149.0	8.0	239.0
157.0	0.0	13.0	13.0	0.0	42.0	1.0	0.0	26.0	0.0	16.0	81.0	54.0	30.0	29.0	14.0	5.0	13.0	5.0	0.0	38.0	0.0	0.0	29.0	0.0	6.0	4.0	9.0	57.0	13.0	11.0	241.0	46.0	4.0	6.0	56.0	0.0	28.0	4.0	45.0	116.0	0.0	41.0	0.0	24.0	139.0	22.0	0.0	4.0	0.0	21.0	7.0	1.0	9.0	4.0	31.0	7.0	0.0	4.0	0.0	47.0	4.0	4.0	95.0	0.0	7.0	0.0	87.0	0.0	0.0	32.0	25.0	0.0	53.0	0.0	21.0	35.0	64.0	4.0	11.0	22.0	87.0	0.0	5.0	0.0	73.0	16.0	38.0	0.0	93.0	0.0	0.0	4.0	35.0	48.0	25.0	0.0	4.0	31.0	37.0	12.0	9.0	125.0	138.0	15.0	19.0	9.0	59.0	0.0	1.0	19.0	0.0	6.0	19.0	0.0	0.0	4.0	15.0	64.0	0.0	19.0	44.0	44.0	49.0	0.0	0.0	8.0	0.0	31.0	80.0	0.0	0.0	8.0	131.0	20.0	0.0	0.0	7.0	8.0	8.0	0.0	42.0	4.0	0.0	4.0	85.0	0.0	69.0	4.0	0.0	4.0	25.0	0.0	8.0	26.0	0.0	9.0	29.0	6.0	8.0	110.0	7.0	25.0	83.0	10.0	20.0	0.0	39.0	26.0	8.0	8.0	0.0	9.0	54.0	4.0	60.0	2.0	86.0	20.0	4.0	4.0	0.0	0.0	4.0	89.0	0.0	4.0	0.0	0.0	29.0	8.0	17.0	21.0	47.0	18.0	0.0	0.0	26.0	30.0	5.0	21.0	11.0	0.0	17.0	4.0	55.0	4.0	2.0	0.0	12.0	0.0	8.0	12.0	20.0	0.0	28.0	8.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	39.0	6.0	38.0	28.0	9.0	9.0	9.0	104.0	21.0	12.0	0.0	4.0	14.0	52.0	0.0	0.0	0.0	0.0	8.0	7.0	0.0	2.0	8.0	0.0	0.0	4.0	6.0	4.0	0.0	4.0	41.0	0.0	0.0	55.0	0.0	39.0
20.0	13.0	0.0	1.0	0.0	104.0	0.0	0.0	4.0	0.0	4.0	2.0	8.0	14.0	15.0	31.0	1.0	10.0	1.0	0.0	7.0	0.0	0.0	1.0	0.0	6.0	1.0	1.0	57.0	10.0	5.0	1.0	41.0	1.0	1.0	17.0	0.0	7.0	1.0	0.0	9.0	0.0	103.0	0.0	6.0	0.0	7.0	0.0	1.0	0.0	5.0	13.0	0.0	11.0	1.0	5.0	4.0	0.0	1.0	0.0	65.0	3.0	1.0	53.0	0.0	9.0	0.0	16.0	0.0	0.0	23.0	6.0	0.0	7.0	0.0	21.0	23.0	6.0	1.0	2.0	33.0	53.0	35.0	1.0	0.0	3.0	4.0	9.0	0.0	38.0	0.0	0.0	1.0	27.0	28.0	15.0	0.0	1.0	54.0	15.0	3.0	2.0	7.0	9.0	0.0	36.0	1.0	4.0	0.0	0.0	4.0	0.0	6.0	10.0	0.0	0.0	1.0	15.0	308.0	0.0	4.0	7.0	5.0	1.0	0.0	0.0	25.0	0.0	21.0	20.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	4.0	2.0	2.0	0.0	42.0	1.0	0.0	1.0	42.0	0.0	6.0	1.0	0.0	1.0	3.0	0.0	2.0	6.0	0.0	1.0	14.0	0.0	2.0	15.0	4.0	0.0	53.0	2.0	5.0	0.0	22.0	11.0	2.0	2.0	0.0	2.0	32.0	1.0	55.0	0.0	5.0	5.0	5.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	4.0	0.0	5.0	2.0	19.0	21.0	3.0	11.0	0.0	0.0	2.0	34.0	1.0	5.0	30.0	0.0	11.0	1.0	5.0	1.0	0.0	0.0	3.0	0.0	4.0	3.0	1.0	0.0	10.0	2.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	34.0	6.0	10.0	0.0	1.0	1.0	2.0	40.0	4.0	3.0	0.0	1.0	5.0	40.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	1.0	6.0	2.0	0.0	1.0	45.0	0.0	0.0	1.0	0.0	14.75
216.0	13.0	1.0	0.0	6.0	99.0	1.0	0.0	24.0	120.0	77.0	75.0	97.0	82.0	144.0	28.0	131.0	56.0	55.0	6.0	164.0	30.0	17.0	40.0	51.0	0.0	28.0	18.0	288.0	46.0	26.0	51.0	88.0	27.0	3.0	377.0	0.0	201.0	1.0	5.0	202.0	39.0	73.0	32.0	184.0	43.0	34.0	0.0	1.0	0.0	89.0	20.0	14.0	36.0	1.0	224.0	73.0	92.0	14.0	0.0	96.0	14.0	49.0	180.0	0.0	47.0	21.0	125.0	0.0	0.0	47.0	128.0	6.0	157.0	30.0	0.0	89.0	208.0	64.0	75.0	33.0	230.0	80.0	44.0	0.0	87.0	29.0	106.0	0.0	158.0	6.0	0.0	19.0	80.0	122.0	163.0	18.0	1.0	53.0	86.0	72.0	61.0	455.0	116.0	0.0	102.0	188.0	140.0	0.0	7.0	150.0	0.0	6.0	111.0	6.0	12.0	97.0	168.0	125.0	0.0	195.0	212.0	10.0	193.0	76.0	0.0	49.0	0.0	160.0	240.0	47.0	10.0	174.0	167.0	38.0	75.0	0.0	28.0	2.0	86.0	16.0	0.0	32.0	6.0	1.0	192.0	12.0	378.0	25.0	0.0	1.0	56.0	36.0	94.0	128.0	0.0	48.0	13.0	42.0	164.0	285.0	118.0	68.0	223.0	70.0	75.0	0.0	159.0	122.0	50.0	86.0	0.0	106.0	132.0	187.0	69.0	38.0	311.0	77.0	25.0	7.0	0.0	14.0	15.0	245.0	30.0	17.0	0.0	0.0	49.0	67.0	79.0	24.0	96.0	77.0	0.0	33.0	165.0	41.0	47.0	72.0	48.0	0.0	40.0	19.0	99.0	1.0	78.0	0.0	59.0	0.0	30.0	72.0	17.0	6.0	139.0	101.0	107.0	0.0	24.0	14.0	30.0	0.0	31.0	85.0	0.0	22.0	37.0	122.0	61.0	51.0	30.0	3.0	105.0	94.0	99.0	36.0	20.0	66.0	464.0	0.0	18.0	24.0	60.0	43.0	13.0	4.0	19.0	48.0	0.0	8.0	29.0	24.0	1.0	48.0	7.0	116.0	6.0	0.0	20.0	0.0	106.0
23.0	0.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	4.0	25.0	3.0	15.0	2.0	0.0	7.0	2.0	0.0	4.0	0.0	36.0	45.0	4.0	0.0	15.0	0.0	33.0	0.0	6.0	0.0	13.0	6.0	0.0	35.0	0.0	33.0	0.0	0.0	5.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	35.0	37.0	2.0	0.0	0.0	13.0	0.0	0.0	12.0	0.0	0.0	4.0	30.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	16.0	23.0	2.0	18.0	19.0	12.0	0.0	0.0	7.0	4.0	0.0	15.0	3.0	0.0	0.0	11.0	11.0	13.0	0.0	0.0	0.0	17.0	3.0	0.0	70.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	31.0	42.0	0.0	25.0	20.0	0.0	48.0	4.0	0.0	74.0	0.0	0.0	0.0	6.0	4.0	9.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	17.0	0.0	79.0	56.0	4.0	0.0	0.0	27.0	8.0	6.0	0.0	0.0	0.0	21.0	0.0	0.0	4.0	41.0	0.0	0.0	0.0	0.0	14.0	0.0	27.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	19.0	4.0	0.0	0.0	5.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	12.0	2.0	0.0	0.0	0.0	12.0	8.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	66.0	15.0	13.0	0.0	0.0	0.0	6.0	4.0	4.0	0.0	0.0	4.0	35.0	0.0	0.0	0.0	4.0	1.0	0.0	4.0	0.0	0.0	0.0	15.0	4.0	0.0	0.0	10.0	0.0	16.0	0.0	0.0	0.0	0.0	18.75
313.0	42.0	104.0	99.0	6.0	0.0	1.0	0.0	11.0	31.0	28.0	32.0	105.0	73.0	125.0	31.0	29.0	46.0	22.0	1.0	59.0	5.0	13.0	49.0	16.0	14.0	34.0	14.0	284.0	35.0	20.0	28.0	137.0	12.0	3.0	189.0	0.0	120.0	1.0	5.0	92.0	25.0	97.0	9.0	42.0	23.0	72.0	0.0	1.0	0.0	34.0	13.0	5.0	94.0	1.0	117.0	77.0	28.0	5.0	0.0	133.0	12.0	23.0	168.0	0.0	22.0	9.0	138.0	0.0	0.0	89.0	40.0	1.0	55.0	5.0	49.0	62.0	132.0	38.0	47.0	61.0	222.0	100.0	24.0	0.0	51.0	71.0	37.0	0.0	118.0	6.0	0.0	4.0	84.0	132.0	217.0	3.0	1.0	95.0	127.0	61.0	20.0	437.0	142.0	0.0	59.0	62.0	64.0	0.0	2.0	53.0	0.0	15.0	109.0	1.0	2.0	28.0	171.0	470.0	0.0	143.0	141.0	13.0	183.0	31.0	0.0	46.0	0.0	224.0	97.0	20.0	10.0	182.0	57.0	18.0	25.0	0.0	19.0	2.0	42.0	16.0	98.0	8.0	1.0	1.0	159.0	2.0	352.0	5.0	0.0	1.0	25.0	50.0	32.0	46.0	0.0	24.0	29.0	12.0	51.0	142.0	52.0	86.0	210.0	26.0	30.0	0.0	123.0	59.0	17.0	58.0	0.0	33.0	127.0	32.0	228.0	22.0	298.0	23.0	5.0	8.0	0.0	14.0	7.0	241.0	39.0	9.0	12.0	0.0	29.0	22.0	62.0	53.0	38.0	60.0	0.0	33.0	185.0	48.0	15.0	17.0	44.0	0.0	40.0	4.0	37.0	1.0	51.0	0.0	21.0	0.0	27.0	42.0	9.0	1.0	46.0	83.0	79.0	0.0	4.0	6.0	5.0	0.0	7.0	33.0	0.0	181.0	57.0	131.0	49.0	19.0	11.0	3.0	208.0	42.0	41.0	6.0	6.0	45.0	373.0	0.0	3.0	4.0	10.0	15.0	24.0	4.0	9.0	17.0	0.0	8.0	9.0	24.0	1.0	18.0	2.0	117.0	1.0	0.0	5.0	0.0	77.0
3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	10.0	6.0	1.0	2.0	1.0	4.0	0.0	1.0	0.0	287.0	0.0	2.0	1.0	0.0	0.0	0.0	5.0	25.0	0.0	1.0	6.0	1.0	50.0	2.0	4.0	0.0	0.0	0.0	5.0	100.0	0.0	17.0	0.0	1.0	3.0	8.0	0.0	0.0	10.0	1.0	0.0	1.0	0.0	0.0	41.0	4.0	6.0	1.0	0.0	2.0	10.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	3.0	41.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	6.0	0.0	1.0	0.0	3.0	1.0	87.0	0.0	4.0	0.0	0.0	0.0	1.0	9.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	8.0	0.0	40.0	5.0	115.0	0.0	1.0	63.0	0.0	0.0	9.0	0.0	0.0	1.0	8.0	0.0	0.0	3.0	62.0	0.0	9.0	0.0	0.0	0.0	0.0	10.0	1.0	0.0	0.0	0.0	67.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	0.0	26.0	0.0	2.0	2.0	0.0	5.0	0.0	6.0	15.0	199.0	0.0	1.0	0.0	2.0	3.0	0.0	19.0	7.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	9.0	3.0	1.0	4.0	207.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	8.0	0.0	1.0	5.0	0.0	0.0	36.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	5.0	5.0	1.0	5.0	5.0	9.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	8.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	20.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0
29.0	26.0	4.0	24.0	0.0	11.0	0.0	0.0	0.0	49.0	72.0	48.0	188.0	29.0	46.0	13.0	58.0	15.0	620.0	1.0	102.0	5.0	2.0	4.0	11.0	0.0	4.0	161.0	593.0	14.0	150.0	23.0	15.0	10.0	121.0	162.0	0.0	52.0	4.0	0.0	78.0	4.0	16.0	7.0	120.0	6.0	20.0	156.0	4.0	0.0	40.0	14.0	74.0	0.0	4.0	52.0	16.0	34.0	21.0	0.0	26.0	24.0	6.0	90.0	0.0	18.0	62.0	10.0	0.0	0.0	17.0	53.0	1.0	90.0	5.0	0.0	52.0	66.0	86.0	16.0	13.0	65.0	0.0	8.0	0.0	22.0	4.0	86.0	0.0	56.0	0.0	0.0	10.0	17.0	50.0	39.0	3.0	4.0	24.0	14.0	203.0	24.0	69.0	43.0	0.0	24.0	253.0	64.0	0.0	1.0	177.0	0.0	1.0	1527.0	1.0	14.0	34.0	151.0	120.0	0.0	107.0	100.0	20.0	158.0	41.0	0.0	11.0	0.0	5.0	135.0	9.0	0.0	21.0	147.0	177.0	14.0	0.0	30.0	8.0	266.0	0.0	0.0	16.0	1.0	16.0	1339.0	2.0	114.0	16.0	28.0	25.0	38.0	0.0	30.0	657.0	0.0	556.0	21.0	12.0	45.0	164.0	20.0	0.0	112.0	39.0	46.0	0.0	20.0	2030.0	20.0	16.0	0.0	594.0	48.0	35.0	34.0	62.0	34.0	614.0	8.0	5.0	0.0	0.0	8.0	26.0	0.0	8.0	0.0	0.0	407.0	68.0	23.0	22.0	53.0	20.0	23.0	0.0	27.0	15.0	346.0	691.0	10.0	14.0	17.0	7.0	72.0	16.0	44.0	0.0	106.0	0.0	6.0	42.0	34.0	4.0	82.0	26.0	31.0	0.0	752.0	4.0	65.0	0.0	34.0	34.0	0.0	11.0	0.0	9.0	1.0	657.0	139.0	360.0	29.0	54.0	99.0	6.0	8.0	27.0	281.0	48.0	3.0	123.0	28.0	17.0	4.0	0.0	8.0	172.0	0.0	0.0	50.0	4.0	4.0	6.0	5.0	20.0	19.0	0.0	7.0	0.0	71.25
120.0	0.0	0.0	120.0	0.0	31.0	6.0	0.0	49.0	0.0	163.0	78.0	104.0	109.0	187.0	46.0	430.0	83.0	101.0	19.0	345.0	65.0	6.0	0.0	83.0	0.0	0.0	34.0	232.0	70.0	31.0	63.0	52.0	47.0	8.0	521.0	0.0	232.0	0.0	0.0	264.0	52.0	48.0	51.0	496.0	58.0	52.0	0.0	0.0	0.0	149.0	48.0	19.0	0.0	0.0	296.0	54.0	230.0	31.0	0.0	102.0	33.0	26.0	236.0	0.0	100.0	18.0	58.0	0.0	0.0	86.0	206.0	13.0	305.0	65.0	0.0	154.0	291.0	113.0	64.0	46.0	254.0	0.0	52.0	0.0	142.0	0.0	240.0	0.0	210.0	0.0	0.0	47.0	78.0	89.0	171.0	89.0	0.0	36.0	31.0	133.0	97.0	229.0	159.0	0.0	140.0	266.0	225.0	70.0	13.0	353.0	0.0	13.0	200.0	13.0	58.0	209.0	204.0	116.0	0.0	163.0	319.0	0.0	57.0	119.0	0.0	19.0	0.0	65.0	287.0	57.0	0.0	169.0	366.0	81.0	122.0	0.0	56.0	0.0	191.0	0.0	0.0	74.0	13.0	0.0	340.0	26.0	175.0	52.0	0.0	0.0	123.0	0.0	138.0	263.0	0.0	36.0	13.0	94.0	241.0	492.0	208.0	0.0	203.0	128.0	190.0	0.0	84.0	244.0	85.0	104.0	0.0	199.0	169.0	403.0	152.0	59.0	89.0	217.0	52.0	13.0	0.0	0.0	20.0	110.0	0.0	12.0	0.0	0.0	143.0	177.0	131.0	52.0	200.0	96.0	14.0	0.0	85.0	52.0	102.0	191.0	38.0	0.0	37.0	39.0	270.0	0.0	73.0	0.0	216.0	0.0	26.0	184.0	0.0	21.0	239.0	134.0	171.0	0.0	52.0	12.0	107.0	0.0	58.0	166.0	0.0	40.0	0.0	65.0	13.0	70.0	84.0	0.0	118.0	168.0	151.0	78.0	32.0	75.0	574.0	0.0	39.0	52.0	178.0	86.0	0.0	0.0	42.0	87.0	0.0	0.0	52.0	52.0	0.0	78.0	13.0	117.0	13.0	0.0	39.0	0.0	176.5
