source,target,weight
3M,ABBOTT LABORATORIES,68
3M,ABM INDUSTRIES,10
3M,ADOBE,78
3M,ADVANCED MICRO DEVICES,21
3M,AECOM,153
3M,ALLSTATE,15
3M,ALLY FINANCIAL,69
3M,ALPHABET,85
3M,ALTRIA GROUP,93
3M,AMAZON,123
3M,AMEREN,47
3M,AMERICAN AIRLINES GROUP,99
3M,AMERICAN ELECTRIC POWER,22
3M,AMERICAN EXPRESS,58
3M,AMERICAN TOWER,44
3M,AMERIPRISE FINANCIAL,33
3M,AMERISOURCEBERGEN,2
3M,AMGEN,195
3M,ANTHEM,13
3M,APPLE,30
3M,APPLIED MATERIALS,55
3M,ARAMARK,19
3M,ARCHER DANIELS MIDLAND,4
3M,ARCONIC,74
3M,ASSURANT,17
3M,AT&T,352
3M,AVIS BUDGET GROUP,12
3M,BANK OF AMERICA,31
3M,BECTON DICKINSON,104
3M,BERKSHIRE HATHAWAY,152
3M,BIOGEN,10
3M,BLACKROCK,3
3M,BOEING,461
3M,BOOZ ALLEN HAMILTON,234
3M,BORGWARNER,6
3M,BOSTON SCIENTIFIC,46
3M,BRISTOL-MYERS SQUIBB,324
3M,BROADCOM,55
3M,CALPINE,76
3M,CAMPBELL SOUP,10
3M,CAPITAL ONE FINANCIAL,91
3M,CARDINAL HEALTH,108
3M,CATERPILLAR,98
3M,CELANESE,2
3M,CENTENE,113
3M,CENTERPOINT ENERGY,24
3M,CHARLES SCHWAB,9
3M,CHEMOURS,89
3M,CHENIERE ENERGY,2
3M,CIGNA,431
3M,CISCO SYSTEMS,116
3M,CITIGROUP,36
3M,CITIZENS FINANCIAL GROUP,9
3M,CMS ENERGY,115
3M,COCA-COLA,6
3M,COGNIZANT TECHNOLOGY SOLUTIONS,10
3M,COMCAST,161
3M,CONOCOPHILLIPS,16
3M,CONSTELLATION BRANDS,7
3M,CORNING,234
3M,CSX,39
3M,CVS HEALTH,163
3M,DARDEN RESTAURANTS,5
3M,DAVITA,90
3M,DEAN FOODS,21
3M,DEERE,15
3M,DELL TECHNOLOGIES,81
3M,DELTA AIR LINES,71
3M,DISCOVER FINANCIAL SERVICES,77
3M,DISH NETWORK,112
3M,DTE ENERGY,18
3M,DUKE ENERGY,248
3M,DUPONT DE NEMOURS,326
3M,EASTMAN CHEMICAL,66
3M,ECOLAB,103
3M,EDISON INTERNATIONAL,94
3M,ELI LILLY,225
3M,ENTERGY,134
3M,ENTERPRISE PRODUCTS PARTNERS,19
3M,ESTEE LAUDER,6
3M,EXELON,60
3M,EXXONMOBIL,322
3M,FEDEX,128
3M,FIFTH THIRD BANCORP,10
3M,FIRST DATA,2
3M,FIRSTENERGY,48
3M,FLUOR,93
3M,FORD,76
3M,GAP,26
3M,GENERAL DYNAMICS,527
3M,GENERAL ELECTRIC,131
3M,GENERAL MOTORS,46
3M,GENWORTH FINANCIAL,70
3M,GILEAD SCIENCES,76
3M,GOODYEAR TIRE & RUBBER,8
3M,GUARDIAN LIFE INS. CO. OF AMERICA,152
3M,HARLEY-DAVIDSON,2
3M,HARTFORD FINANCIAL SERVICES,116
3M,HERSHEY,6
3M,HILTON WORLDWIDE HOLDINGS,32
3M,HOME DEPOT,271
3M,HONEYWELL INTERNATIONAL,242
3M,HORMEL FOODS,5
3M,HP,166
3M,HUMANA,280
3M,HUNTSMAN,9
3M,IBM,312
3M,IHEARTMEDIA,22
3M,ILLINOIS TOOL WORKS,1
3M,INTEL,90
3M,INTERNATIONAL PAPER,242
3M,INTUIT,126
3M,J.M. SMUCKER,38
3M,JABIL,23
3M,JETBLUE AIRWAYS,201
3M,JOHNSON & JOHNSON,143
3M,JPMORGAN CHASE & CO.,30
3M,KELLOGG,15
3M,KEYCORP,11
3M,KIMBERLY-CLARK,4
3M,KROGER,50
3M,LAM RESEARCH,49
3M,LAND O'LAKES,35
3M,LAS VEGAS SANDS,18
3M,LEVI STRAUSS,2
3M,LIBERTY MEDIA,2
3M,LIBERTY MUTUAL INSURANCE GROUP,123
3M,LKQ,4
3M,LOCKHEED MARTIN,398
3M,LOEWS,12
3M,M&T BANK CORP.,2
3M,MAGELLAN HEALTH,77
3M,MARATHON OIL,79
3M,MARRIOTT INTERNATIONAL,40
3M,MARSH & MCLENNAN,142
3M,MASSACHUSETTS MUTUAL LIFE INSURANCE,29
3M,MASTERCARD,23
3M,MCDONALD'S,22
3M,MCKESSON,141
3M,MERCK,372
3M,MGM RESORTS INTERNATIONAL,46
3M,MICRON TECHNOLOGY,111
3M,MICROSOFT,253
3M,MOLINA HEALTHCARE,115
3M,MORGAN STANLEY,50
3M,MOTOROLA SOLUTIONS,233
3M,NATIONWIDE,101
3M,NAVIENT,29
3M,NCR,69
3M,NEW YORK LIFE INSURANCE,37
3M,NEXTERA ENERGY,135
3M,NIKE,80
3M,NORFOLK SOUTHERN,137
3M,NORTHERN TRUST,41
3M,NORTHROP GRUMMAN,521
3M,NORTHWESTERN MUTUAL,33
3M,NRG ENERGY,6
3M,NUCOR,3
3M,OLIN,37
3M,ONEOK,7
3M,ORACLE,229
3M,OSHKOSH,27
3M,OWENS & MINOR,11
3M,OWENS CORNING,1
3M,PACIFIC LIFE,53
3M,PAYPAL HOLDINGS,26
3M,PEABODY ENERGY,56
3M,PEPSICO,21
3M,PFIZER,118
3M,PHILLIPS 66,277
3M,POLARIS INDUSTRIES,25
3M,PPG INDUSTRIES,277
3M,PPL,26
3M,PRINCIPAL FINANCIAL,31
3M,PRUDENTIAL FINANCIAL,45
3M,PUBLIC SERVICE ENTERPRISE GROUP,43
3M,QUALCOMM,30
3M,QUANTA SERVICES,5
3M,QUEST DIAGNOSTICS,74
3M,QURATE RETAIL,2
3M,RAYTHEON,110
3M,REGIONS FINANCIAL,55
3M,RITE AID,51
3M,S&P GLOBAL,64
3M,SALESFORCE.COM,12
3M,SEMPRA ENERGY,66
3M,SHERWIN-WILLIAMS,115
3M,SOUTHWEST AIRLINES,81
3M,STATE FARM INSURANCE,11
3M,STRYKER,4
3M,SYNCHRONY FINANCIAL,13
3M,TARGET,16
3M,TENET HEALTHCARE,69
3M,TESLA,71
3M,TEXAS INSTRUMENTS,79
3M,TEXTRON,108
3M,THERMO FISHER SCIENTIFIC,108
3M,TIAA,22
3M,TRAVELERS,18
3M,TWENTY-FIRST CENTURY FOX,3
3M,UNION PACIFIC,93
3M,UNITED HEALTH GROUP,147
3M,UNITED PARCEL SERVICE,40
3M,UNITED STATES STEEL,12
3M,UNUM GROUP,13
3M,VALERO ENERGY,37
3M,VERIZON,536
3M,VISTRA ENERGY,2
3M,W.R. BERKLEY,2
3M,WALGREENS BOOTS ALLIANCE,37
3M,WALMART,33
